,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
2607,2017-03-30 03:34:52,2017-03-30 03:34:44,2608,Yes,8.0
2608,2017-03-30 03:41:48,2017-03-30 03:41:37,2609,Yes,11.0
2609,2017-03-30 03:44:06,2017-03-30 03:43:09,2610,Yes,57.0
2610,2017-03-30 03:48:46,2017-03-30 03:48:09,2611,Yes,37.0
2611,2017-03-30 03:51:52,2017-03-30 03:51:28,2612,Yes,24.0
2612,2017-03-30 03:53:08,2017-03-30 03:52:55,2613,Yes,13.0
2613,2017-03-30 03:56:17,2017-03-30 03:56:00,2614,Yes,17.0
2614,2017-03-30 04:31:41,2017-03-30 04:31:28,2615,Yes,13.0
2615,2017-03-30 04:31:41,2017-03-30 04:31:31,2616,Yes,10.0
2616,2017-03-30 04:32:11,2017-03-30 04:31:53,2617,Yes,18.0
2617,2017-03-30 04:48:43,2017-03-30 04:35:12,2618,Yes,811.0
2618,2017-03-30 04:35:33,2017-03-30 04:35:33,2619,Yes,0.0
2619,2017-03-30 04:37:53,2017-03-30 04:37:28,2620,Yes,25.0
2620,2017-03-30 04:41:41,2017-03-30 04:41:33,2621,Yes,8.0
2621,2017-03-30 04:53:23,2017-03-30 04:52:47,2622,Yes,36.0
2622,2017-03-30 05:01:55,2017-03-30 05:01:19,2623,Yes,36.0
2623,2017-03-30 05:03:21,2017-03-30 05:03:01,2624,Yes,20.0
2624,2017-03-30 05:07:42,2017-03-30 05:07:07,2625,Yes,35.0
2625,2017-03-30 05:07:41,2017-03-30 05:07:20,2626,Yes,21.0
2626,2017-03-30 05:11:28,2017-03-30 05:11:20,2627,Yes,8.0
2627,2017-03-30 05:11:44,2017-03-30 05:11:33,2628,Yes,11.0
2628,2017-03-30 05:15:36,2017-03-30 05:15:27,2629,Yes,9.0
2629,2017-03-30 05:18:19,2017-03-30 05:18:11,2630,Yes,8.0
2630,2017-03-30 05:25:26,2017-03-30 05:23:56,2631,Yes,90.0
2631,2017-03-30 05:24:33,2017-03-30 05:24:20,2632,Yes,13.0
2632,2017-03-30 05:24:45,2017-03-30 05:24:28,2633,Yes,17.0
2633,2017-03-30 05:26:14,2017-03-30 05:26:06,2634,Yes,8.0
2634,2017-03-30 05:26:45,2017-03-30 05:26:36,2635,Yes,9.0
2635,2017-03-30 05:26:44,2017-03-30 05:26:36,2636,Yes,8.0
2636,2017-03-30 05:28:43,2017-03-30 05:28:19,2637,Yes,24.0
2637,2017-03-30 05:35:11,2017-03-30 05:34:57,2638,Yes,14.0
2638,2017-03-30 05:39:49,2017-03-30 05:35:01,2639,Yes,288.0
2639,2017-03-30 05:38:26,2017-03-30 05:38:14,2640,Yes,12.0
2640,2017-03-30 05:39:33,2017-03-30 05:39:24,2641,Yes,9.0
2641,2017-03-30 05:43:33,2017-03-30 05:43:09,2642,Yes,24.0
2642,2017-03-30 05:48:50,2017-03-30 05:48:28,2643,Yes,22.0
2643,2017-03-30 05:49:38,2017-03-30 05:48:59,2644,Yes,39.0
2644,2017-03-30 05:51:42,2017-03-30 05:49:42,2645,Yes,120.0
2645,2017-03-30 05:50:17,2017-03-30 05:50:08,2646,Yes,9.0
2646,2017-03-30 05:51:30,2017-03-30 05:51:19,2647,Yes,11.0
2647,2017-03-30 05:53:20,2017-03-30 05:52:46,2648,Yes,34.0
2648,2017-03-30 05:53:54,2017-03-30 05:53:46,2649,Yes,8.0
2649,2017-03-30 05:58:46,2017-03-30 05:58:31,2650,Yes,15.0
2650,2017-03-30 06:01:10,2017-03-30 06:01:01,2651,Yes,9.0
2651,2017-03-30 06:01:57,2017-03-30 06:01:48,2652,Yes,9.0
2652,2017-03-30 06:05:11,2017-03-30 06:04:43,2653,Yes,28.0
2653,2017-03-30 06:05:01,2017-03-30 06:04:54,2654,Yes,7.0
2654,2017-03-30 06:05:25,2017-03-30 06:04:57,2655,Yes,28.0
2655,2017-03-30 06:05:48,2017-03-30 06:05:36,2656,Yes,12.0
2656,2017-03-30 06:06:37,2017-03-30 06:06:27,2657,Yes,10.0
2657,2017-03-30 06:07:41,2017-03-30 06:07:32,2658,Yes,9.0
2658,2017-03-30 06:09:21,2017-03-30 06:09:11,2659,Yes,10.0
2659,2017-03-30 06:09:59,2017-03-30 06:09:48,2660,Yes,11.0
2660,2017-03-30 06:11:36,2017-03-30 06:10:47,2661,Yes,49.0
2661,2017-03-30 06:12:13,2017-03-30 06:12:03,2662,Yes,10.0
2662,2017-03-30 06:13:25,2017-03-30 06:12:25,2663,Yes,60.0
2663,2017-03-30 06:13:08,2017-03-30 06:12:46,2664,Yes,22.0
2664,2017-03-30 06:13:11,2017-03-30 06:13:01,2665,Yes,10.0
2665,2017-03-30 06:13:59,2017-03-30 06:13:49,2666,Yes,10.0
2666,2017-03-30 06:14:49,2017-03-30 06:14:11,2667,Yes,38.0
2667,2017-03-30 06:19:30,2017-03-30 06:19:04,2668,Yes,26.0
2668,2017-03-30 06:21:09,2017-03-30 06:20:47,2669,Yes,22.0
2669,2017-03-30 06:26:09,2017-03-30 06:25:57,2670,Yes,12.0
2670,2017-03-30 06:26:59,2017-03-30 06:26:50,2671,Yes,9.0
2671,2017-03-30 06:27:05,2017-03-30 06:26:53,2672,Yes,12.0
2672,2017-03-30 06:27:47,2017-03-30 06:27:38,2673,Yes,9.0
2673,2017-03-30 06:28:46,2017-03-30 06:28:29,2674,Yes,17.0
2674,2017-03-30 06:29:11,2017-03-30 06:29:02,2675,Yes,9.0
2675,2017-03-30 06:29:25,2017-03-30 06:29:05,2676,Yes,20.0
2676,2017-03-30 06:31:11,2017-03-30 06:31:02,2677,Yes,9.0
2677,2017-03-30 06:32:11,2017-03-30 06:31:08,2678,Yes,63.0
2678,2017-03-30 06:32:49,2017-03-30 06:32:30,2679,Yes,19.0
2679,2017-03-30 06:33:03,2017-03-30 06:32:55,2680,Yes,8.0
2680,2017-03-30 06:33:39,2017-03-30 06:33:11,2681,Yes,28.0
2681,2017-03-30 06:33:36,2017-03-30 06:33:16,2682,Yes,20.0
2682,2017-03-30 06:34:16,2017-03-30 06:33:56,2683,Yes,20.0
2683,2017-03-30 06:34:58,2017-03-30 06:34:49,2684,Yes,9.0
2684,2017-03-30 06:35:55,2017-03-30 06:35:37,2685,Yes,18.0
2685,2017-03-30 06:39:43,2017-03-30 06:39:34,2686,Yes,9.0
2686,2017-03-30 06:44:07,2017-03-30 06:43:58,2687,Yes,9.0
2687,2017-03-30 06:44:47,2017-03-30 06:44:28,2688,Yes,19.0
2688,2017-03-30 06:47:58,2017-03-30 06:47:38,2689,Yes,20.0
2689,2017-03-30 06:48:22,2017-03-30 06:48:11,2690,Yes,11.0
2690,2017-03-30 06:48:22,2017-03-30 06:48:13,2691,Yes,9.0
2691,2017-03-30 06:51:30,2017-03-30 06:50:08,2692,Yes,82.0
2692,2017-03-30 06:51:09,2017-03-30 06:50:50,2693,Yes,19.0
2693,2017-03-30 06:52:18,2017-03-30 06:52:05,2694,Yes,13.0
2694,2017-03-30 06:54:13,2017-03-30 06:53:46,2695,Yes,27.0
2695,2017-03-30 06:54:55,2017-03-30 06:54:44,2696,Yes,11.0
2696,2017-03-30 06:55:54,2017-03-30 06:55:44,2697,Yes,10.0
2697,2017-03-30 06:56:21,2017-03-30 06:56:05,2698,Yes,16.0
2698,2017-03-30 06:56:24,2017-03-30 06:56:12,2699,Yes,12.0
2699,2017-03-30 06:56:59,2017-03-30 06:56:52,2700,Yes,7.0
2700,2017-03-30 06:58:04,2017-03-30 06:57:28,2701,Yes,36.0
2701,2017-03-30 07:00:29,2017-03-30 07:00:21,2702,Yes,8.0
2702,2017-03-30 07:02:32,2017-03-30 07:02:22,2703,Yes,10.0
2703,2017-03-30 07:04:55,2017-03-30 07:04:14,2704,Yes,41.0
2704,2017-03-30 07:05:45,2017-03-30 07:04:58,2705,Yes,47.0
2705,2017-03-30 07:06:36,2017-03-30 07:05:41,2706,Yes,55.0
2706,2017-03-30 07:06:48,2017-03-30 07:06:32,2707,Yes,16.0
2707,2017-03-30 07:09:01,2017-03-30 07:08:45,2708,Yes,16.0
2708,2017-03-30 07:08:56,2017-03-30 07:08:49,2709,Yes,7.0
2709,2017-03-30 07:09:52,2017-03-30 07:09:19,2710,Yes,33.0
2710,2017-03-30 07:10:36,2017-03-30 07:09:32,2711,Yes,64.0
2711,2017-03-30 07:09:54,2017-03-30 07:09:46,2712,Yes,8.0
2712,2017-03-30 07:13:46,2017-03-30 07:13:33,2713,Yes,13.0
2713,2017-03-30 07:14:03,2017-03-30 07:13:52,2714,Yes,11.0
2714,2017-03-30 07:14:24,2017-03-30 07:14:02,2715,Yes,22.0
2715,2017-03-30 07:15:16,2017-03-30 07:14:50,2716,Yes,26.0
2716,2017-03-30 07:16:17,2017-03-30 07:15:56,2717,Yes,21.0
2717,2017-03-30 07:17:00,2017-03-30 07:16:44,2718,Yes,16.0
2718,2017-03-30 07:18:14,2017-03-30 07:17:25,2719,Yes,49.0
2719,2017-03-30 07:17:55,2017-03-30 07:17:39,2720,Yes,16.0
2720,2017-03-30 07:20:46,2017-03-30 07:20:36,2721,Yes,10.0
2721,2017-03-30 07:21:32,2017-03-30 07:20:56,2722,Yes,36.0
2722,2017-03-30 07:22:14,2017-03-30 07:21:20,2723,Yes,54.0
2723,2017-03-30 07:23:36,2017-03-30 07:22:38,2724,Yes,58.0
2724,2017-03-30 07:23:11,2017-03-30 07:23:01,2725,Yes,10.0
2725,2017-03-30 07:27:33,2017-03-30 07:27:22,2726,Yes,11.0
2726,2017-03-30 07:28:26,2017-03-30 07:28:06,2727,Yes,20.0
2727,2017-03-30 07:38:25,2017-03-30 07:28:21,2728,Yes,604.0
2728,2017-03-30 07:29:58,2017-03-30 07:29:48,2729,Yes,10.0
2729,2017-03-30 07:32:34,2017-03-30 07:32:26,2730,Yes,8.0
2730,2017-03-30 07:33:50,2017-03-30 07:33:29,2731,Yes,21.0
2731,2017-03-30 07:34:42,2017-03-30 07:34:33,2732,Yes,9.0
2732,2017-03-30 07:35:11,2017-03-30 07:34:59,2733,Yes,12.0
2733,2017-03-30 07:35:31,2017-03-30 07:35:23,2734,Yes,8.0
2734,2017-03-30 07:37:08,2017-03-30 07:35:47,2735,Yes,81.0
2735,2017-03-30 07:37:03,2017-03-30 07:36:36,2736,Yes,27.0
2736,2017-03-30 07:39:43,2017-03-30 07:38:47,2737,Yes,56.0
2737,2017-03-30 07:39:26,2017-03-30 07:39:17,2738,Yes,9.0
2738,2017-03-30 07:46:15,2017-03-30 07:41:13,2739,Yes,302.0
2739,2017-03-30 07:42:01,2017-03-30 07:41:53,2740,Yes,8.0
2740,2017-03-30 07:43:51,2017-03-30 07:43:09,2741,Yes,42.0
2741,2017-03-30 07:43:56,2017-03-30 07:43:48,2742,Yes,8.0
2742,2017-03-30 07:46:48,2017-03-30 07:46:40,2743,Yes,8.0
2743,2017-03-30 07:46:59,2017-03-30 07:46:48,2744,Yes,11.0
2744,2017-03-30 07:49:37,2017-03-30 07:48:37,2745,Yes,60.0
2745,2017-03-30 07:51:04,2017-03-30 07:50:44,2746,Yes,20.0
2746,2017-03-30 07:52:44,2017-03-30 07:52:31,2747,Yes,13.0
2747,2017-03-30 07:53:02,2017-03-30 07:52:40,2748,Yes,22.0
2748,2017-03-30 07:54:12,2017-03-30 07:53:22,2749,Yes,50.0
2749,2017-03-30 07:54:51,2017-03-30 07:54:41,2750,Yes,10.0
2750,2017-03-30 07:57:03,2017-03-30 07:55:53,2751,Yes,70.0
2751,2017-03-30 07:56:44,2017-03-30 07:56:29,2752,Yes,15.0
2752,2017-03-30 07:57:46,2017-03-30 07:57:35,2753,Yes,11.0
2753,2017-03-30 07:58:09,2017-03-30 07:58:00,2754,Yes,9.0
2754,2017-03-30 07:58:49,2017-03-30 07:58:14,2755,Yes,35.0
2755,2017-03-30 07:58:28,2017-03-30 07:58:18,2756,Yes,10.0
2756,2017-03-30 08:03:34,2017-03-30 08:02:54,2757,Yes,40.0
2757,2017-03-30 08:03:08,2017-03-30 08:02:58,2758,Yes,10.0
2758,2017-03-30 08:07:15,2017-03-30 08:05:42,2759,Yes,93.0
2759,2017-03-30 08:12:05,2017-03-30 08:11:48,2760,Yes,17.0
2760,2017-03-30 08:13:40,2017-03-30 08:13:11,2761,Yes,29.0
2761,2017-03-30 08:14:01,2017-03-30 08:13:51,2762,Yes,10.0
2762,2017-03-30 08:15:04,2017-03-30 08:14:57,2763,Yes,7.0
2763,2017-03-30 08:15:21,2017-03-30 08:15:01,2764,Yes,20.0
2764,2017-03-30 08:18:12,2017-03-30 08:17:54,2765,Yes,18.0
2765,2017-03-30 08:22:54,2017-03-30 08:22:04,2766,Yes,50.0
2766,2017-03-30 08:26:55,2017-03-30 08:26:30,2767,Yes,25.0
2767,2017-03-30 08:28:36,2017-03-30 08:28:27,2768,Yes,9.0
2768,2017-03-30 08:29:14,2017-03-30 08:29:07,2769,Yes,7.0
2769,2017-03-30 08:29:35,2017-03-30 08:29:24,2770,Yes,11.0
2770,2017-03-30 08:34:50,2017-03-30 08:34:04,2771,Yes,46.0
2771,2017-03-30 08:34:16,2017-03-30 08:34:07,2772,Yes,9.0
2772,2017-03-30 08:36:18,2017-03-30 08:35:47,2773,Yes,31.0
2773,2017-03-30 08:36:47,2017-03-30 08:35:50,2774,Yes,57.0
2774,2017-03-30 08:36:02,2017-03-30 08:35:54,2775,Yes,8.0
2775,2017-03-30 08:36:27,2017-03-30 08:36:18,2776,Yes,9.0
2776,2017-03-30 08:38:27,2017-03-30 08:38:08,2777,Yes,19.0
2777,2017-03-30 08:40:16,2017-03-30 08:40:01,2778,Yes,15.0
2778,2017-03-30 08:42:05,2017-03-30 08:41:54,2779,Yes,11.0
2779,2017-03-30 08:43:05,2017-03-30 08:42:49,2780,Yes,16.0
2780,2017-03-30 08:46:20,2017-03-30 08:45:49,2781,Yes,31.0
2781,2017-03-30 08:46:40,2017-03-30 08:46:32,2782,Yes,8.0
2782,2017-03-30 08:47:18,2017-03-30 08:47:07,2783,Yes,11.0
2783,2017-03-30 08:49:22,2017-03-30 08:49:05,2784,Yes,17.0
2784,2017-03-30 08:51:36,2017-03-30 08:51:27,2785,Yes,9.0
2785,2017-03-30 08:55:28,2017-03-30 08:55:09,2786,Yes,19.0
2786,2017-03-30 08:57:49,2017-03-30 08:56:57,2787,Yes,52.0
2787,2017-03-30 08:57:51,2017-03-30 08:57:40,2788,Yes,11.0
2788,2017-03-30 08:58:20,2017-03-30 08:58:13,2789,Yes,7.0
2789,2017-03-30 09:00:47,2017-03-30 08:58:50,2790,Yes,117.0
2790,2017-03-30 09:00:05,2017-03-30 08:59:13,2791,Yes,52.0
2791,2017-03-30 09:04:51,2017-03-30 08:59:21,2792,Yes,330.0
2792,2017-03-30 08:59:46,2017-03-30 08:59:30,2793,Yes,16.0
2793,2017-03-30 09:00:37,2017-03-30 09:00:12,2794,Yes,25.0
2794,2017-03-30 09:01:20,2017-03-30 09:01:11,2795,Yes,9.0
2795,2017-03-30 09:02:54,2017-03-30 09:02:28,2796,Yes,26.0
2796,2017-03-30 09:03:44,2017-03-30 09:03:21,2797,Yes,23.0
2797,2017-03-30 09:06:00,2017-03-30 09:05:48,2798,Yes,12.0
2798,2017-03-30 09:08:11,2017-03-30 09:08:04,2799,Yes,7.0
2799,2017-03-30 09:08:48,2017-03-30 09:08:32,2800,Yes,16.0
2800,2017-03-30 09:12:05,2017-03-30 09:11:33,2801,Yes,32.0
2801,2017-03-30 09:12:49,2017-03-30 09:12:40,2802,Yes,9.0
2802,2017-03-30 09:12:58,2017-03-30 09:12:44,2803,Yes,14.0
2803,2017-03-30 09:13:04,2017-03-30 09:12:56,2804,Yes,8.0
2804,2017-03-30 09:13:37,2017-03-30 09:13:25,2805,Yes,12.0
2805,2017-03-30 09:15:30,2017-03-30 09:15:21,2806,Yes,9.0
2806,2017-03-30 09:17:02,2017-03-30 09:15:58,2807,Yes,64.0
2807,2017-03-30 09:18:24,2017-03-30 09:18:07,2808,Yes,17.0
2808,2017-03-30 09:28:11,2017-03-30 09:18:42,2809,Yes,569.0
2809,2017-03-30 09:21:08,2017-03-30 09:20:25,2810,Yes,43.0
2810,2017-03-30 09:21:03,2017-03-30 09:20:41,2811,Yes,22.0
2811,2017-03-30 09:21:32,2017-03-30 09:21:01,2812,Yes,31.0
2812,2017-03-30 09:21:30,2017-03-30 09:21:21,2813,Yes,9.0
2813,2017-03-30 09:25:56,2017-03-30 09:25:08,2814,Yes,48.0
2814,2017-03-30 09:28:36,2017-03-30 09:28:26,2815,Yes,10.0
2815,2017-03-30 09:30:14,2017-03-30 09:29:36,2816,Yes,38.0
2816,2017-03-30 09:31:45,2017-03-30 09:30:33,2817,Yes,72.0
2817,2017-03-30 09:33:09,2017-03-30 09:32:49,2818,Yes,20.0
2818,2017-03-30 09:33:23,2017-03-30 09:33:03,2819,Yes,20.0
2819,2017-03-30 09:34:59,2017-03-30 09:34:37,2820,Yes,22.0
2820,2017-03-30 09:35:54,2017-03-30 09:35:14,2821,Yes,40.0
2821,2017-03-30 09:42:37,2017-03-30 09:35:53,2822,Yes,404.0
2822,2017-03-30 09:36:10,2017-03-30 09:35:59,2823,Yes,11.0
2823,2017-03-30 09:36:28,2017-03-30 09:36:00,2824,Yes,28.0
2824,2017-03-30 09:36:35,2017-03-30 09:36:24,2825,Yes,11.0
2825,2017-03-30 09:36:46,2017-03-30 09:36:34,2826,Yes,12.0
2826,2017-03-30 10:06:52,2017-03-30 09:39:18,2827,Yes,1654.0
2827,2017-03-30 09:39:46,2017-03-30 09:39:37,2828,Yes,9.0
2828,2017-03-30 09:41:35,2017-03-30 09:41:28,2829,Yes,7.0
2829,2017-03-30 09:43:17,2017-03-30 09:42:41,2830,Yes,36.0
2830,2017-03-30 09:43:07,2017-03-30 09:43:00,2831,Yes,7.0
2831,2017-03-30 09:43:17,2017-03-30 09:43:04,2832,Yes,13.0
2832,2017-03-30 09:44:19,2017-03-30 09:43:31,2833,Yes,48.0
2833,2017-03-30 09:45:00,2017-03-30 09:44:04,2834,Yes,56.0
2834,2017-03-30 09:46:36,2017-03-30 09:46:28,2835,Yes,8.0
2835,2017-03-30 09:47:10,2017-03-30 09:46:47,2836,Yes,23.0
2836,2017-03-30 09:49:45,2017-03-30 09:49:37,2837,Yes,8.0
2837,2017-03-30 09:50:34,2017-03-30 09:49:39,2838,Yes,55.0
2838,2017-03-30 09:50:04,2017-03-30 09:49:40,2839,Yes,24.0
2839,2017-03-30 09:50:06,2017-03-30 09:49:57,2840,Yes,9.0
2840,2017-03-30 09:52:23,2017-03-30 09:52:15,2841,Yes,8.0
2841,2017-03-30 09:54:06,2017-03-30 09:53:45,2842,Yes,21.0
2842,2017-03-30 09:54:36,2017-03-30 09:54:25,2843,Yes,11.0
2843,2017-03-30 09:57:01,2017-03-30 09:56:27,2844,Yes,34.0
2844,2017-03-30 09:56:41,2017-03-30 09:56:32,2845,Yes,9.0
2845,2017-03-30 10:00:54,2017-03-30 09:59:48,2846,Yes,66.0
2846,2017-03-30 10:00:41,2017-03-30 10:00:27,2847,Yes,14.0
2847,2017-03-30 10:02:27,2017-03-30 10:01:33,2848,Yes,54.0
2848,2017-03-30 10:01:52,2017-03-30 10:01:42,2849,Yes,10.0
2849,2017-03-30 10:02:10,2017-03-30 10:02:00,2850,Yes,10.0
2850,2017-03-30 10:02:59,2017-03-30 10:02:47,2851,Yes,12.0
2851,2017-03-30 10:04:11,2017-03-30 10:04:03,2852,Yes,8.0
2852,2017-03-30 10:05:13,2017-03-30 10:05:04,2853,Yes,9.0
2853,2017-03-30 10:05:34,2017-03-30 10:05:19,2854,Yes,15.0
2854,2017-03-30 10:06:42,2017-03-30 10:06:30,2855,Yes,12.0
2855,2017-03-30 10:07:02,2017-03-30 10:06:41,2856,Yes,21.0
2856,2017-03-30 10:07:27,2017-03-30 10:06:50,2857,Yes,37.0
2857,2017-03-30 10:07:27,2017-03-30 10:07:14,2858,Yes,13.0
2858,2017-03-30 10:08:27,2017-03-30 10:08:06,2859,Yes,21.0
2859,2017-03-30 10:08:52,2017-03-30 10:08:29,2860,Yes,23.0
2860,2017-03-30 10:10:55,2017-03-30 10:09:28,2861,Yes,87.0
2861,2017-03-30 10:10:12,2017-03-30 10:09:37,2862,Yes,35.0
2862,2017-03-30 10:10:54,2017-03-30 10:10:38,2863,Yes,16.0
2863,2017-03-30 10:12:03,2017-03-30 10:10:46,2864,Yes,77.0
2864,2017-03-30 10:11:25,2017-03-30 10:10:56,2865,Yes,29.0
2865,2017-03-30 10:12:00,2017-03-30 10:11:36,2866,Yes,24.0
2866,2017-03-30 10:12:34,2017-03-30 10:12:17,2867,Yes,17.0
2867,2017-03-30 10:13:01,2017-03-30 10:12:36,2868,Yes,25.0
2868,2017-03-30 10:12:48,2017-03-30 10:12:39,2869,Yes,9.0
2869,2017-03-30 10:15:50,2017-03-30 10:15:41,2870,Yes,9.0
2870,2017-03-30 10:15:48,2017-03-30 10:15:41,2871,Yes,7.0
2871,2017-03-30 10:16:40,2017-03-30 10:16:03,2872,Yes,37.0
2872,2017-03-30 10:18:02,2017-03-30 10:17:39,2873,Yes,23.0
2873,2017-03-30 10:21:17,2017-03-30 10:20:48,2874,Yes,29.0
2874,2017-03-30 10:23:11,2017-03-30 10:23:03,2875,Yes,8.0
2875,2017-03-30 10:25:21,2017-03-30 10:24:55,2876,Yes,26.0
2876,2017-03-30 10:26:57,2017-03-30 10:26:43,2877,Yes,14.0
2877,2017-03-30 10:27:31,2017-03-30 10:27:15,2878,Yes,16.0
2878,2017-03-30 10:27:33,2017-03-30 10:27:17,2879,Yes,16.0
2879,2017-03-30 10:27:47,2017-03-30 10:27:34,2880,Yes,13.0
2880,2017-03-30 10:27:58,2017-03-30 10:27:47,2881,Yes,11.0
2881,2017-03-30 10:29:15,2017-03-30 10:29:00,2882,Yes,15.0
2882,2017-03-30 10:30:49,2017-03-30 10:30:06,2883,Yes,43.0
2883,2017-03-30 10:30:45,2017-03-30 10:30:35,2884,Yes,10.0
2884,2017-03-30 10:32:11,2017-03-30 10:31:53,2885,Yes,18.0
2885,2017-03-30 10:36:23,2017-03-30 10:33:45,2886,Yes,158.0
2886,2017-03-30 10:34:02,2017-03-30 10:33:50,2887,Yes,12.0
2887,2017-03-30 10:34:03,2017-03-30 10:33:53,2888,Yes,10.0
2888,2017-03-30 10:34:34,2017-03-30 10:33:57,2889,Yes,37.0
2889,2017-03-30 10:58:28,2017-03-30 10:34:09,2890,Yes,1459.0
2890,2017-03-30 10:35:33,2017-03-30 10:35:24,2891,Yes,9.0
2891,2017-03-30 10:36:03,2017-03-30 10:35:42,2892,Yes,21.0
2892,2017-03-30 10:36:10,2017-03-30 10:35:50,2893,Yes,20.0
2893,2017-03-30 10:36:38,2017-03-30 10:36:30,2894,Yes,8.0
2894,2017-03-30 10:37:20,2017-03-30 10:37:08,2895,Yes,12.0
2895,2017-03-30 10:37:31,2017-03-30 10:37:12,2896,Yes,19.0
2896,2017-03-30 10:38:36,2017-03-30 10:37:44,2897,Yes,52.0
2897,2017-03-30 10:38:27,2017-03-30 10:37:49,2898,Yes,38.0
2898,2017-03-30 10:38:49,2017-03-30 10:38:28,2899,Yes,21.0
2899,2017-03-30 10:40:46,2017-03-30 10:39:19,2900,Yes,87.0
2900,2017-03-30 10:42:23,2017-03-30 10:39:28,2901,Yes,175.0
2901,2017-03-30 10:41:36,2017-03-30 10:40:38,2902,Yes,58.0
2902,2017-03-30 10:41:29,2017-03-30 10:40:56,2903,Yes,33.0
2903,2017-03-30 10:43:07,2017-03-30 10:43:00,2904,Yes,7.0
2904,2017-03-30 10:43:36,2017-03-30 10:43:25,2905,Yes,11.0
2905,2017-03-30 10:46:28,2017-03-30 10:43:55,2906,Yes,153.0
2906,2017-03-30 10:44:27,2017-03-30 10:44:18,2907,Yes,9.0
2907,2017-03-30 10:45:10,2017-03-30 10:45:00,2908,Yes,10.0
2908,2017-03-30 10:46:10,2017-03-30 10:45:57,2909,Yes,13.0
2909,2017-03-30 10:46:48,2017-03-30 10:46:36,2910,Yes,12.0
2910,2017-03-30 10:47:13,2017-03-30 10:46:44,2911,Yes,29.0
2911,2017-03-30 10:47:19,2017-03-30 10:47:08,2912,Yes,11.0
2912,2017-03-30 10:48:09,2017-03-30 10:47:31,2913,Yes,38.0
2913,2017-03-30 10:50:31,2017-03-30 10:50:03,2914,Yes,28.0
2914,2017-03-30 10:50:50,2017-03-30 10:50:10,2915,Yes,40.0
2915,2017-03-30 10:52:11,2017-03-30 10:51:59,2916,Yes,12.0
2916,2017-03-30 10:53:23,2017-03-30 10:53:07,2917,Yes,16.0
2917,2017-03-30 10:53:45,2017-03-30 10:53:13,2918,Yes,32.0
2918,2017-03-30 10:53:25,2017-03-30 10:53:16,2919,Yes,9.0
2919,2017-03-30 10:53:50,2017-03-30 10:53:31,2920,Yes,19.0
2920,2017-03-30 10:53:57,2017-03-30 10:53:46,2921,Yes,11.0
2921,2017-03-30 10:54:10,2017-03-30 10:54:02,2922,Yes,8.0
2922,2017-03-30 10:55:24,2017-03-30 10:54:08,2923,Yes,76.0
2923,2017-03-30 10:57:19,2017-03-30 10:56:04,2924,Yes,75.0
2924,2017-03-30 10:56:44,2017-03-30 10:56:22,2925,Yes,22.0
2925,2017-03-30 10:57:12,2017-03-30 10:56:44,2926,Yes,28.0
2926,2017-03-30 10:57:47,2017-03-30 10:57:39,2927,Yes,8.0
2927,2017-03-30 10:58:25,2017-03-30 10:58:14,2928,Yes,11.0
2928,2017-03-30 10:58:41,2017-03-30 10:58:25,2929,Yes,16.0
2929,2017-03-30 11:00:28,2017-03-30 11:00:12,2930,Yes,16.0
2930,2017-03-30 11:00:34,2017-03-30 11:00:26,2931,Yes,8.0
2931,2017-03-30 11:01:21,2017-03-30 11:00:37,2932,Yes,44.0
2932,2017-03-30 11:00:51,2017-03-30 11:00:38,2933,Yes,13.0
2933,2017-03-30 11:02:00,2017-03-30 11:01:36,2934,Yes,24.0
2934,2017-03-30 11:02:18,2017-03-30 11:02:10,2935,Yes,8.0
2935,2017-03-30 11:07:21,2017-03-30 11:04:56,2936,Yes,145.0
2936,2017-03-30 11:07:38,2017-03-30 11:07:04,2937,Yes,34.0
2937,2017-03-30 11:07:55,2017-03-30 11:07:48,2938,Yes,7.0
2938,2017-03-30 11:08:26,2017-03-30 11:08:04,2939,Yes,22.0
2939,2017-03-30 11:19:44,2017-03-30 11:10:10,2940,Yes,574.0
2940,2017-03-30 11:11:40,2017-03-30 11:11:20,2941,Yes,20.0
2941,2017-03-30 11:12:41,2017-03-30 11:11:54,2942,Yes,47.0
2942,2017-03-30 11:13:07,2017-03-30 11:12:12,2943,Yes,55.0
2943,2017-03-30 11:13:37,2017-03-30 11:13:13,2944,Yes,24.0
2944,2017-03-30 11:14:03,2017-03-30 11:13:54,2945,Yes,9.0
2945,2017-03-30 11:14:18,2017-03-30 11:14:10,2946,Yes,8.0
2946,2017-03-30 11:15:09,2017-03-30 11:14:30,2947,Yes,39.0
2947,2017-03-30 11:16:47,2017-03-30 11:16:21,2948,Yes,26.0
2948,2017-03-30 11:19:34,2017-03-30 11:19:25,2949,Yes,9.0
2949,2017-03-30 11:21:05,2017-03-30 11:20:48,2950,Yes,17.0
2950,2017-03-30 11:22:32,2017-03-30 11:22:24,2951,Yes,8.0
2951,2017-03-30 11:23:27,2017-03-30 11:23:06,2952,Yes,21.0
2952,2017-03-30 11:24:02,2017-03-30 11:23:52,2953,Yes,10.0
2953,2017-03-30 11:24:22,2017-03-30 11:24:13,2954,Yes,9.0
2954,2017-03-30 11:24:33,2017-03-30 11:24:21,2955,Yes,12.0
2955,2017-03-30 11:25:00,2017-03-30 11:24:32,2956,Yes,28.0
